student_id,student_name,Maths,English,Chemistry,Physics
1001,John Smith,85,78,92,89
1002,Jane Doe,92,88,,86
1003,Michael Johnson,76,82,65,70
1004,Emily Williams,68,74,81,79
1005,David Brown,?,?,?,?
1006,Sarah Lee,53,60,45,58
1007,Robert Taylor,85,78,92,89
1008,Olivia Martinez,?,82,65,70
1009,William Garcia,92,88,78,86
1010,Emma Davis,68,74,81,79
1011,Alexander Anderson,?,?,?,?
1012,Sophia Hernandez,53,60,45,58
1013,Liam Wilson,85,78,92,89
1014,Ava Lopez,?,?,65,70
1015,Noah Gonzalez,92,88,78,86
1016,Isabella Miller,68,74,81,79
1017,Ethan Jackson,?,?,?,?
1018,Mia Thompson,53,60,45,58
1019,James White,85,78,92,89
1020,Grace Harris,76,82,65,70
1001,John Smith,85,78,92,89
1002,Jane Doe,92,88,,86
1003,Michael Johnson,76,82,65,70
1004,Emily Williams,68,74,81,79
1005,David Brown,?,?,?,?
1006,Sarah Lee,53,60,45,58
1007,Robert Taylor,85,78,92,89
1008,Olivia Martinez,,82,65,70
1009,William Garcia,92,88,78,86
1010,Emma Davis,68,74,81,79
1011,Alexander Anderson,?,?,?,?
1012,Sophia Hernandez,53,60,45,58
1013,Liam Wilson,85,78,92,89
1014,Ava Lopez,76,,65,70
1015,Noah Gonzalez,92,88,78,86
1016,Isabella Miller,68,74,81,79
1017,Ethan Jackson,?,?,?,?
1018,Mia Thompson,53,60,45,58
1019,James White,85,78,92,89
1020,Grace Harris,76,82,65,70
1015,Noah Gonzalez,92,88,78,86
1016,Isabella Miller,68,74,81,79
1017,Ethan Jackson,?,?,?,?
1018,Mia Thompson,53,60,45,58
1019,James White,85,78,92,89
1020,Grace Harris,76,82,65,70
1001,John Smith,85,78,92,89
1002,Jane Doe,92,88,,86
1006,Sarah Lee,53,60,45,58
1007,Robert Taylor,85,78,92,89
1008,Olivia Martinez,,82,65,70
1009,William Garcia,92,88,78,86
1010,Emma Davis,68,74,81,79
1011,Alexander Anderson,?,?,?,?
